unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2023_24,admissions_2023_24,enrollment_2023_24,ipeds_year,acceptance_rate_pct,yield_rate_pct
168342,Williams College,MA,national-liberal-arts-colleges,1,2,7,11465,1145,541,2023-24,10,47.2
164465,Amherst College,MA,national-liberal-arts-colleges,2,9,19,12727,1250,488,2023-24,9.8,39
164155,United States Naval Academy,MD,national-liberal-arts-colleges,3,NA,NA,14727,1379,1175,2023-24,9.4,85.2
216287,Swarthmore College,PA,national-liberal-arts-colleges,4,10,23,14287,992,415,2023-24,6.9,41.8
161004,Bowdoin College,ME,national-liberal-arts-colleges,5,12,39,10966,879,504,2023-24,8,57.3
128328,United States Air Force Academy,CO,national-liberal-arts-colleges,5,NA,NA,9543,1329,1054,2023-24,13.9,79.3
112260,Claremont McKenna College,CA,national-liberal-arts-colleges,7,11,26,5799,645,321,2023-24,11.1,49.8
121345,Pomona College,CA,national-liberal-arts-colleges,7,7,36,12121,819,408,2023-24,6.8,49.8
168218,Wellesley College,MA,national-liberal-arts-colleges,7,26,29,8184,1138,573,2023-24,13.9,50.4
173258,Carleton College,MN,national-liberal-arts-colleges,10,19,128,6464,1440,538,2023-24,22.3,37.4
115409,Harvey Mudd College,CA,national-liberal-arts-colleges,10,20,84,4792,626,224,2023-24,13.1,35.8
197036,United States Military Academy,NY,national-liberal-arts-colleges,10,NA,NA,11430,1598,1210,2023-24,14,75.7
189097,Barnard College,NY,national-liberal-arts-colleges,13,56,104,11803,940,711,2023-24,8,75.6
198385,Davidson College,NC,national-liberal-arts-colleges,13,16,59,7347,1064,519,2023-24,14.5,48.8
153384,Grinnell College,IA,national-liberal-arts-colleges,13,25,116,9988,1266,457,2023-24,12.7,36.1
191515,Hamilton College,NY,national-liberal-arts-colleges,13,23,73,9643,1135,462,2023-24,11.8,40.7
230959,Middlebury College,VT,national-liberal-arts-colleges,13,8,52,13297,1379,615,2023-24,10.4,44.6
167835,Smith College,MA,national-liberal-arts-colleges,13,27,89,9869,1947,649,2023-24,19.7,33.3
197133,Vassar College,NY,national-liberal-arts-colleges,13,22,115,12145,2153,689,2023-24,17.7,32
130697,Wesleyan University,CT,national-liberal-arts-colleges,13,13,51,14500,2479,782,2023-24,17.1,31.5
234207,Washington and Lee University,VA,national-liberal-arts-colleges,21,5,47,6820,1184,502,2023-24,17.4,42.4
190099,Colgate University,NY,national-liberal-arts-colleges,22,24,48,21130,2526,807,2023-24,12,31.9
233374,University of Richmond,VA,national-liberal-arts-colleges,22,53,92,15121,3525,833,2023-24,23.3,23.6
160977,Bates College,ME,national-liberal-arts-colleges,24,14,100,8937,1164,505,2023-24,13,43.4
161086,Colby College,ME,national-liberal-arts-colleges,24,29,71,17786,1215,605,2023-24,6.8,49.8
212911,Haverford College,PA,national-liberal-arts-colleges,24,3,56,6391,825,373,2023-24,12.9,45.2
166124,College of the Holy Cross,MA,national-liberal-arts-colleges,27,61,74,8670,1829,823,2023-24,21.1,45
173902,Macalester College,MN,national-liberal-arts-colleges,28,4,207,8099,2285,518,2023-24,28.2,22.7
166939,Mount Holyoke College,MA,national-liberal-arts-colleges,29,48,237,5030,1926,587,2023-24,38.3,30.5
211273,Bryn Mawr College,PA,national-liberal-arts-colleges,30,28,167,3278,1018,361,2023-24,31.1,35.5
211291,Bucknell University,PA,national-liberal-arts-colleges,30,93,85,11010,3524,1030,2023-24,32,29.2
126678,Colorado College,CO,national-liberal-arts-colleges,30,40,138,7532,1509,517,2023-24,20,34.3
213385,Lafayette College,PA,national-liberal-arts-colleges,30,21,91,9874,3107,697,2023-24,31.5,22.4
202523,Denison University,OH,national-liberal-arts-colleges,34,36,315,14580,2468,636,2023-24,16.9,25.8
212577,Franklin and Marshall College,PA,national-liberal-arts-colleges,35,43,158,9231,2938,553,2023-24,31.8,18.8
120254,Occidental College,CA,national-liberal-arts-colleges,35,66,110,6573,2622,532,2023-24,39.9,20.3
121257,Pitzer College,CA,national-liberal-arts-colleges,37,45,129,3464,577,275,2023-24,16.7,47.7
123165,Scripps College,CA,national-liberal-arts-colleges,37,73,155,3082,1046,275,2023-24,33.9,26.3
195526,Skidmore College,NY,national-liberal-arts-colleges,37,72,174,12144,2784,735,2023-24,22.9,26.4
399911,Soka University of America,CA,national-liberal-arts-colleges,37,39,367,397,276,126,2023-24,69.5,45.7
141060,Spelman College,GA,national-liberal-arts-colleges,37,96,398,10610,3617,727,2023-24,34.1,20.1
130590,Trinity College,CT,national-liberal-arts-colleges,37,57,88,6396,2144,579,2023-24,33.5,27
229267,Trinity University,TX,national-liberal-arts-colleges,37,92,82,11425,3217,659,2023-24,28.2,20.5
196866,Union College,NY,national-liberal-arts-colleges,44,118,164,9295,4070,550,2023-24,43.8,13.5
156295,Berea College,KY,national-liberal-arts-colleges,45,1,321,2073,678,413,2023-24,32.7,60.9
212009,Dickinson College,PA,national-liberal-arts-colleges,45,31,109,7185,3095,525,2023-24,43.1,17
218070,Furman University,SC,national-liberal-arts-colleges,45,69,211,8406,4419,620,2023-24,52.6,14
203535,Kenyon College,OH,national-liberal-arts-colleges,45,38,142,8218,2524,455,2023-24,30.7,18
221519,The University of the South,TN,national-liberal-arts-colleges,45,49,NA,5018,2554,449,2023-24,50.9,17.6
