"unitid","value","year","metric","var_type"
100654,6553,2020,"avg_federal_loan","raw"
100654,7904,2020,"avg_inst_grant","raw"
100654,15373,2020,"avg_net_price_aided","raw"
100654,14694,2020,"avg_net_price_income_0_30k","raw"
100654,0.788507581803671,2020,"inst_discount_rate","computed"
100654,85,2020,"pct_any_grant","raw"
100654,72,2020,"pct_federal_loan","raw"
100654,69,2020,"pct_pell","raw"
100654,3741,2020,"pell_count","raw"
100654,6164,2021,"avg_federal_loan","raw"
100654,7714,2021,"avg_inst_grant","raw"
100654,12921,2021,"avg_net_price_aided","raw"
100654,12177,2021,"avg_net_price_income_0_30k","raw"
100654,0.769553072625698,2021,"inst_discount_rate","computed"
100654,84,2021,"pct_any_grant","raw"
100654,59,2021,"pct_federal_loan","raw"
100654,67,2021,"pct_pell","raw"
100654,3490,2021,"pell_count","raw"
100654,5855,2022,"avg_federal_loan","raw"
100654,7617,2022,"avg_inst_grant","raw"
100654,14600,2022,"avg_net_price_aided","raw"
100654,14205,2022,"avg_net_price_income_0_30k","raw"
100654,0.75987629688747,2022,"inst_discount_rate","computed"
100654,83,2022,"pct_any_grant","raw"
100654,50,2022,"pct_federal_loan","raw"
100654,67,2022,"pct_pell","raw"
100654,3338,2022,"pell_count","raw"
100654,6048,2023,"avg_federal_loan","raw"
100654,8736,2023,"avg_inst_grant","raw"
100654,14064,2023,"avg_net_price_aided","raw"
100654,13776,2023,"avg_net_price_income_0_30k","raw"
100654,0.871508379888268,2023,"inst_discount_rate","computed"
100654,86,2023,"pct_any_grant","raw"
100654,57,2023,"pct_federal_loan","raw"
100654,67,2023,"pct_pell","raw"
100654,3353,2023,"pell_count","raw"
100654,6224,2024,"avg_federal_loan","raw"
100654,9530,2024,"avg_inst_grant","raw"
100654,17152,2024,"avg_net_price_aided","raw"
100654,16500,2024,"avg_net_price_income_0_30k","raw"
100654,0.95071827613727,2024,"inst_discount_rate","computed"
100654,86,2024,"pct_any_grant","raw"
100654,76,2024,"pct_federal_loan","raw"
100654,1,2024,"pct_need_fully_met","external"
100654,0,2024,"pct_need_met","external"
100654,67,2024,"pct_pell","raw"
100654,3681,2024,"pell_count","raw"
100663,5240,2020,"avg_federal_loan","raw"
100663,8834,2020,"avg_inst_grant","raw"
100663,16978,2020,"avg_net_price_aided","raw"
100663,13443,2020,"avg_net_price_income_0_30k","raw"
100663,1.03104575163399,2020,"inst_discount_rate","computed"
100663,91,2020,"pct_any_grant","raw"
100663,50,2020,"pct_federal_loan","raw"
100663,20.5811138014528,2020,"pct_need_fully_met","external"
100663,62,2020,"pct_need_met","external"
100663,36,2020,"pct_pell","raw"
100663,4700,2020,"pell_count","raw"
100663,5208,2021,"avg_federal_loan","raw"
100663,9520,2021,"avg_inst_grant","raw"
100663,16990,2021,"avg_net_price_aided","raw"
100663,13862,2021,"avg_net_price_income_0_30k","raw"
100663,1.11111111111111,2021,"inst_discount_rate","computed"
100663,93,2021,"pct_any_grant","raw"
100663,46,2021,"pct_federal_loan","raw"
100663,20.3412969283276,2021,"pct_need_fully_met","external"
100663,61,2021,"pct_need_met","external"
100663,34,2021,"pct_pell","raw"
100663,4514,2021,"pell_count","raw"
100663,5142,2022,"avg_federal_loan","raw"
100663,9548,2022,"avg_inst_grant","raw"
100663,16834,2022,"avg_net_price_aided","raw"
100663,14620,2022,"avg_net_price_income_0_30k","raw"
100663,1.08106884057971,2022,"inst_discount_rate","computed"
100663,93,2022,"pct_any_grant","raw"
100663,48,2022,"pct_federal_loan","raw"
100663,20.0138504155125,2022,"pct_need_fully_met","external"
100663,62,2022,"pct_need_met","external"
100663,38,2022,"pct_pell","raw"
100663,4482,2022,"pell_count","raw"
100663,5121,2023,"avg_federal_loan","raw"
100663,9230,2023,"avg_inst_grant","raw"
100663,17413,2023,"avg_net_price_aided","raw"
100663,14816,2023,"avg_net_price_income_0_30k","raw"
100663,1.0450634057971,2023,"inst_discount_rate","computed"
100663,95,2023,"pct_any_grant","raw"
100663,50,2023,"pct_federal_loan","raw"
100663,17.3750932140194,2023,"pct_need_fully_met","external"
100663,59,2023,"pct_need_met","external"
100663,41,2023,"pct_pell","raw"
100663,4324,2023,"pell_count","raw"
100663,5148,2024,"avg_federal_loan","raw"
100663,9131,2024,"avg_inst_grant","raw"
100663,17997,2024,"avg_net_price_aided","raw"
100663,16172,2024,"avg_net_price_income_0_30k","raw"
100663,1.00362717080677,2024,"inst_discount_rate","computed"
100663,90,2024,"pct_any_grant","raw"
100663,51,2024,"pct_federal_loan","raw"
100663,10,2024,"pct_need_fully_met","external"
100663,40,2024,"pct_need_met","external"
100663,42,2024,"pct_pell","raw"
100663,4212,2024,"pell_count","raw"
100690,3666,2020,"avg_federal_loan","raw"
100690,1500,2020,"avg_inst_grant","raw"
100690,16602,2020,"avg_net_price_aided","raw"
100690,17385,2020,"avg_net_price_income_0_30k","raw"
100690,0.150753768844221,2020,"inst_discount_rate","computed"
100690,100,2020,"pct_any_grant","raw"
100690,67,2020,"pct_federal_loan","raw"
100690,67,2020,"pct_pell","raw"
100690,272,2020,"pell_count","raw"
100690,NA,2021,"avg_federal_loan","raw"
100690,NA,2021,"avg_inst_grant","raw"
100690,NA,2021,"pct_any_grant","raw"
100690,NA,2021,"pct_federal_loan","raw"
100690,NA,2021,"pct_pell","raw"
100690,234,2021,"pell_count","raw"
100690,NA,2022,"avg_federal_loan","raw"
100690,NA,2022,"avg_inst_grant","raw"
100690,NA,2022,"pct_any_grant","raw"
100690,NA,2022,"pct_federal_loan","raw"
100690,NA,2022,"pct_pell","raw"
100690,195,2022,"pell_count","raw"
100690,NA,2023,"avg_federal_loan","raw"
100690,NA,2023,"avg_inst_grant","raw"
100690,NA,2023,"pct_any_grant","raw"
100690,NA,2023,"pct_federal_loan","raw"
100690,NA,2023,"pct_pell","raw"
100690,156,2023,"pell_count","raw"
100690,NA,2024,"avg_federal_loan","raw"
