"unitid","latest_year","instnm","sector","control","iclevel","stabbr","longitud","latitude","hbcu","hospital","medical","tribal","instcat","locale","instsize","control_grp","relaffil","religious_affiliation_code","religious_affiliation","religious_tradition","usnews_classification","in_ranked_universe","ic2025","ic2025_label","saec2025","saec2025_label","research2025","research2025_label","setting2025","highest_degree_2025","basic2021","ic2025size","ic2025alf","apm","gpm","apm_max_cip2percent","apm_max_cip2_name","earnings_ratio","pbi","annhsi","aanapisi","hsi","nasnti","womenonly","rpu","cce","lpp","accreditor","sector_label","control_label","iclevel_label","hbcu_label","hospital_label","medical_label","tribal_label","instcat_label","locale_label","instsize_label","basic2021_label","setting2025_label","highest_degree_2025_label","ic2025size_label","ic2025alf_label","apm_label","gpm_label"
100654,2024,"Alabama A & M University",1,1,1,"AL",-86.568502,34.783368,1,2,2,2,2,12,3,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",2,3,18,3,4,1,2,0.160984848789744,"BIOLOGICAL AND BIOMEDICAL SCIENCES.",1.14,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Primarily residential","Master's","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
100663,2024,"University of Alabama at Birmingham",1,1,1,"AL",-86.799345,33.505697,2,1,1,2,2,12,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,16,"Professions-focused Undergraduate/Graduate-Doctorate Large",4,"Higher Access, Medium Earnings",1,"Research 1: Very High Spending and Doctorate Production",3,4,15,4,5,2,8,0.206802411510226,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.47,0,0,0,0,0,0,1,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","Yes","Yes","No","Degree-granting, primarily baccalaureate or above","City: Midsize","20,000 and above","Doctoral Universities: Very High Research Activity","Residential","Doctorate","Large","Undergraduate/Graduate-Doctorate","Professions-focused","SF Medical Schools and Centers"
100690,2024,"Amridge University",2,2,1,"AL",-86.17401,32.362609,2,2,2,2,2,12,1,"private_nfp",74,74,"Churches of Christ","Protestant",NA,FALSE,25,"Special Focus: Graduate Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,20,2,6,1,2,0.474708173250163,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",NA,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","Under 1,000","Master's Colleges & Universities: Small Programs","Graduate-focused","Master's","Small","Graduate-focused","Mixed","Professions-focused"
100706,2024,"University of Alabama in Huntsville",1,1,1,"AL",-86.640449,34.724557,2,2,2,2,2,12,3,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,7,"Mixed Undergraduate/Graduate-Doctorate Medium",5,"Lower Access, Higher Earnings",2,"Research 2: High Spending and Doctorate Production",2,4,15,3,5,1,2,0.294386034773733,"ENGINEERING.",1.93,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","5,000 - 9,999","Doctoral Universities: Very High Research Activity","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
100724,2024,"Alabama State University",1,1,1,"AL",-86.295677,32.364317,1,2,2,2,2,12,2,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,22,"Special Focus: Arts and Sciences",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",1,4,17,3,3,4,2,0.155737705556302,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.28,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Doctoral/Professional Universities","Highly residental","Doctorate","Medium","Baccalaureate","SF Arts and Sciences","Professions-focused"
100751,2024,"The University of Alabama",1,1,1,"AL",-87.545978,33.211875,2,2,2,2,2,12,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,16,"Professions-focused Undergraduate/Graduate-Doctorate Large",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",2,4,15,5,5,2,2,0.296316023035952,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.59,0,0,0,0,0,0,0,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","20,000 and above","Doctoral Universities: Very High Research Activity","Primarily residential","Doctorate","Very Large","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
100812,2024,"Athens State University",1,1,1,"AL",-86.964698,34.806793,2,2,2,2,2,31,2,"public",-2,-2,"Not applicable",NA,NA,FALSE,15,"Professions-focused Baccalaureate Small",-2,"Not Classified in SAEC",-2,"No research designation",6,3,22,2,3,2,6,0.357438969007314,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",NA,0,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Fringe","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Online and on-campus learning","Master's","Small","Baccalaureate","Professions-focused","SF Business"
100830,2024,"Auburn University at Montgomery",1,1,1,"AL",-86.177544,32.36736,2,2,2,2,2,12,3,"public",-2,-2,"Not applicable",NA,"regional-universities-south",TRUE,9,"Mixed Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",3,3,18,3,4,1,2,0.208724202647102,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.36,1,0,0,0,0,0,1,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Residential","Master's","Medium","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
100858,2024,"Auburn University",1,1,1,"AL",-85.488258,32.599378,2,2,1,2,2,13,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,16,"Professions-focused Undergraduate/Graduate-Doctorate Large",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",3,4,15,4,5,2,2,0.243356965803797,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.77,0,0,0,0,0,0,0,1,0,"Southern Association of Colleges and Schools Commission on Colleges","Public, 4-year or above","Public","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","City: Small","20,000 and above","Doctoral Universities: Very High Research Activity","Residential","Doctorate","Large","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
100937,2024,"Birmingham-Southern College",2,2,1,"AL",-86.850552,33.513774,2,-2,-2,2,-2,12,-2,"private_nfp",71,71,"United Methodist","Protestant","national-liberal-arts-colleges",TRUE,22,"Special Focus: Arts and Sciences",5,"Lower Access, Higher Earnings",-2,"No research designation",1,2,21,2,3,4,-2,0.274909961465018,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.55,0,0,0,0,0,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","Not applicable","Not applicable","No","Not applicable","City: Midsize","Not applicable","Baccalaureate Colleges: Arts & Sciences Focus","Highly residental","Bachelor's","Small","Baccalaureate","SF Arts and Sciences","Not classified"
