"table_name","variable","code","label"
"HD2024","STABBR","AL","Alabama"
"HD2024","STABBR","AK","Alaska"
"HD2024","STABBR","AZ","Arizona"
"HD2024","STABBR","AR","Arkansas"
"HD2024","STABBR","CA","California"
"HD2024","STABBR","CO","Colorado"
"HD2024","STABBR","CT","Connecticut"
"HD2024","STABBR","DE","Delaware"
"HD2024","STABBR","DC","District of Columbia"
"HD2024","STABBR","FL","Florida"
"HD2024","STABBR","GA","Georgia"
"HD2024","STABBR","HI","Hawaii"
"HD2024","STABBR","ID","Idaho"
"HD2024","STABBR","IL","Illinois"
"HD2024","STABBR","IN","Indiana"
"HD2024","STABBR","IA","Iowa"
"HD2024","STABBR","KS","Kansas"
"HD2024","STABBR","KY","Kentucky"
"HD2024","STABBR","LA","Louisiana"
"HD2024","STABBR","ME","Maine"
"HD2024","STABBR","MD","Maryland"
"HD2024","STABBR","MA","Massachusetts"
"HD2024","STABBR","MI","Michigan"
"HD2024","STABBR","MN","Minnesota"
"HD2024","STABBR","MS","Mississippi"
"HD2024","STABBR","MO","Missouri"
"HD2024","STABBR","MT","Montana"
"HD2024","STABBR","NE","Nebraska"
"HD2024","STABBR","NV","Nevada"
"HD2024","STABBR","NH","New Hampshire"
"HD2024","STABBR","NJ","New Jersey"
"HD2024","STABBR","NM","New Mexico"
"HD2024","STABBR","NY","New York"
"HD2024","STABBR","NC","North Carolina"
"HD2024","STABBR","ND","North Dakota"
"HD2024","STABBR","OH","Ohio"
"HD2024","STABBR","OK","Oklahoma"
"HD2024","STABBR","OR","Oregon"
"HD2024","STABBR","PA","Pennsylvania"
"HD2024","STABBR","RI","Rhode Island"
"HD2024","STABBR","SC","South Carolina"
"HD2024","STABBR","SD","South Dakota"
"HD2024","STABBR","TN","Tennessee"
"HD2024","STABBR","TX","Texas"
"HD2024","STABBR","UT","Utah"
"HD2024","STABBR","VT","Vermont"
"HD2024","STABBR","VA","Virginia"
"HD2024","STABBR","WA","Washington"
"HD2024","STABBR","WV","West Virginia"
"HD2024","STABBR","WI","Wisconsin"
"HD2024","STABBR","WY","Wyoming"
"HD2024","STABBR","AS","American Samoa"
"HD2024","STABBR","FM","Federated States of Micronesia"
"HD2024","STABBR","GU","Guam"
"HD2024","STABBR","MH","Marshall Islands"
"HD2024","STABBR","MP","Northern Marianas"
"HD2024","STABBR","PW","Palau"
"HD2024","STABBR","PR","Puerto Rico"
"HD2024","STABBR","VI","Virgin Islands"
"HD2024","FIPS","1","Alabama"
"HD2024","FIPS","2","Alaska"
"HD2024","FIPS","4","Arizona"
"HD2024","FIPS","5","Arkansas"
"HD2024","FIPS","6","California"
"HD2024","FIPS","8","Colorado"
"HD2024","FIPS","9","Connecticut"
"HD2024","FIPS","10","Delaware"
"HD2024","FIPS","11","District of Columbia"
"HD2024","FIPS","12","Florida"
"HD2024","FIPS","13","Georgia"
"HD2024","FIPS","15","Hawaii"
"HD2024","FIPS","16","Idaho"
"HD2024","FIPS","17","Illinois"
"HD2024","FIPS","18","Indiana"
"HD2024","FIPS","19","Iowa"
"HD2024","FIPS","20","Kansas"
"HD2024","FIPS","21","Kentucky"
"HD2024","FIPS","22","Louisiana"
"HD2024","FIPS","23","Maine"
"HD2024","FIPS","24","Maryland"
"HD2024","FIPS","25","Massachusetts"
"HD2024","FIPS","26","Michigan"
"HD2024","FIPS","27","Minnesota"
"HD2024","FIPS","28","Mississippi"
"HD2024","FIPS","29","Missouri"
"HD2024","FIPS","30","Montana"
"HD2024","FIPS","31","Nebraska"
"HD2024","FIPS","32","Nevada"
"HD2024","FIPS","33","New Hampshire"
"HD2024","FIPS","34","New Jersey"
"HD2024","FIPS","35","New Mexico"
"HD2024","FIPS","36","New York"
"HD2024","FIPS","37","North Carolina"
"HD2024","FIPS","38","North Dakota"
"HD2024","FIPS","39","Ohio"
"HD2024","FIPS","40","Oklahoma"
"HD2024","FIPS","41","Oregon"
"HD2024","FIPS","42","Pennsylvania"
"HD2024","FIPS","44","Rhode Island"
"HD2024","FIPS","45","South Carolina"
"HD2024","FIPS","46","South Dakota"
"HD2024","FIPS","47","Tennessee"
"HD2024","FIPS","48","Texas"
"HD2024","FIPS","49","Utah"
"HD2024","FIPS","50","Vermont"
"HD2024","FIPS","51","Virginia"
"HD2024","FIPS","53","Washington"
"HD2024","FIPS","54","West Virginia"
"HD2024","FIPS","55","Wisconsin"
"HD2024","FIPS","56","Wyoming"
"HD2024","FIPS","60","American Samoa"
"HD2024","FIPS","64","Federated States of Micronesia"
"HD2024","FIPS","66","Guam"
"HD2024","FIPS","68","Marshall Islands"
"HD2024","FIPS","69","Northern Marianas"
"HD2024","FIPS","70","Palau"
"HD2024","FIPS","72","Puerto Rico"
"HD2024","FIPS","78","Virgin Islands"
"HD2024","OBEREG","0","U.S. Service schools"
"HD2024","OBEREG","1","New England (CT, ME, MA, NH, RI, VT)"
"HD2024","OBEREG","2","Mid East (DE, DC, MD, NJ, NY, PA)"
"HD2024","OBEREG","3","Great Lakes (IL, IN, MI, OH, WI)"
"HD2024","OBEREG","4","Plains (IA, KS, MN, MO, NE, ND, SD)"
"HD2024","OBEREG","5","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"HD2024","OBEREG","6","Southwest (AZ, NM, OK, TX)"
"HD2024","OBEREG","7","Rocky Mountains (CO, ID, MT, UT, WY)"
"HD2024","OBEREG","8","Far West (AK, CA, HI, NV, OR, WA)"
"HD2024","OBEREG","9","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"HD2024","OPEFLAG","1","Participates in Title IV federal financial aid programs"
"HD2024","OPEFLAG","2","Branch campus of a main campus that participates in Title IV"
"HD2024","OPEFLAG","3","Deferment only - limited participation"
"HD2024","OPEFLAG","4","New participants (became eligible during winter collection)"
"HD2024","OPEFLAG","8","New participants (became eligible during spring collection)"
"HD2024","OPEFLAG","5","Not currently participating in Title IV, has an OPE ID number"
"HD2024","OPEFLAG","6","Not currently participating in Title IV, does not have OPE ID number"
"HD2024","OPEFLAG","7","Stopped participating during the survey year"
"HD2024","SECTOR","0","Administrative Unit"
"HD2024","SECTOR","1","Public, 4-year or above"
"HD2024","SECTOR","2","Private not-for-profit, 4-year or above"
"HD2024","SECTOR","3","Private for-profit, 4-year or above"
"HD2024","SECTOR","4","Public, 2-year"
"HD2024","SECTOR","5","Private not-for-profit, 2-year"
"HD2024","SECTOR","6","Private for-profit, 2-year"
"HD2024","SECTOR","7","Public, less-than 2-year"
"HD2024","SECTOR","8","Private not-for-profit, less-than 2-year"
"HD2024","SECTOR","9","Private for-profit, less-than 2-year"
